Environment | RWS Directory | Available Epochs | Checkpoint Files | Status
------------|---------------|------------------|------------------|--------
pointmaze-medium-navigate-v0 | rws_pointmaze-medium-navigate-v0_rws/sd042_s_12898328.0.20251028_182547 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
pointmaze-large-navigate-v0 | rws_pointmaze-large-navigate-v0_rws/sd042_s_12898329.0.20251028_182547 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
pointmaze-giant-navigate-v0 | rws_pointmaze-giant-navigate-v0_rws/sd042_s_12898330.0.20251028_182528 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
pointmaze-teleport-navigate-v0 | rws_pointmaze-teleport-navigate-v0_rws/sd042_s_12898331.0.20251028_182547 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
pointmaze-medium-stitch-v0 | rws_pointmaze-medium-stitch-v0_rws/sd042_s_12898332.0.20251028_182530 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
pointmaze-large-stitch-v0 | rws_pointmaze-large-stitch-v0_rws/sd042_s_12898333.0.20251028_182531 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
pointmaze-giant-stitch-v0 | rws_pointmaze-giant-stitch-v0_rws/sd042_s_12898334.0.20251028_182534 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
pointmaze-teleport-stitch-v0 | rws_pointmaze-teleport-stitch-v0_rws/sd042_s_12898979.0.20251028_184524 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
antmaze-medium-navigate-v0 | rws_antmaze-medium-navigate-v0_rws/sd042_s_12899477.0.20251028_185233 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
antmaze-large-navigate-v0 | rws_antmaze-large-navigate-v0_rws/sd042_s_12899480.0.20251028_185404 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
antmaze-giant-navigate-v0 | rws_antmaze-giant-navigate-v0_rws/sd042_s_12899503.0.20251028_185615 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
antmaze-teleport-navigate-v0 | rws_antmaze-teleport-navigate-v0_rws/sd042_s_12899556.0.20251028_185628 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
antmaze-medium-stitch-v0 | rws_antmaze-medium-stitch-v0_rws/sd042_s_12899656.0.20251028_190020 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
antmaze-large-stitch-v0 | rws_antmaze-large-stitch-v0_rws/sd042_s_12899665.0.20251028_190125 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
antmaze-giant-stitch-v0 | rws_antmaze-giant-stitch-v0_rws/sd042_s_12899749.0.20251028_191603 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
antmaze-teleport-stitch-v0 | rws_antmaze-teleport-stitch-v0_rws/sd042_s_12899961.0.20251028_192953 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
antmaze-medium-explore-v0 | rws_antmaze-medium-explore-v0_rws/sd042_s_12900041.0.20251028_193120 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
antmaze-large-explore-v0 | rws_antmaze-large-explore-v0_rws/sd042_s_12900048.0.20251028_193305 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
antmaze-teleport-explore-v0 | rws_antmaze-teleport-explore-v0_rws/sd042_s_12900050.0.20251028_193348 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
humanoidmaze-medium-navigate-v0 | rws_humanoidmaze-medium-navigate-v0_rws/sd042_s_12900064.0.20251028_193628 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
humanoidmaze-large-navigate-v0 | rws_humanoidmaze-large-navigate-v0_rws/sd042_s_12900070.0.20251028_193712 | 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 |  params_25000.pkl params_50000.pkl params_75000.pkl ... | ✓ Ready
